A00004,A
A00005,A
A00009,A
A00015,A
A00022,~
A00027,A
A00034,~
A00054,A
A00056,~
A00067,A
A00071,A
A00087,A
A00090,A
A00101,A
A00102,A
A00106,~
A00107,A
A00125,~
A00128,A
A00132,A
A00137,A
A00139,~
A00141,A
A00155,A
A00156,A
A00164,~
A00196,~
A00201,~
A00205,~
A00208,A
A00216,A
A00217,A
A00225,A
A00231,A
A00247,A
A00253,A
A00264,A
A00267,A
A00271,A
A00301,A
A00307,~
A00321,A
A00370,~
A00375,A
A00395,A
A00397,A
A00404,A
A00405,A
A00422,A
A00432,A
A00438,A
A00439,A
A00441,A
A00445,~
A00456,A
A00465,A
A00473,A
A00474,~
A00486,A
A00493,A
A00509,A
A00519,A
A00520,A
A00524,~
A00537,~
A00542,A
A00551,A
A00567,A
A00585,~
A00587,A
A00589,A
A00591,~
A00592,A
A00611,A
A00613,A
A00614,A
A00619,~
A00621,A
A00624,A
A00625,A
A00629,~
A00643,A
A00648,A
A00660,~
A00662,A
A00666,A
A00670,A
A00680,A
A00690,~
A00691,A
A00700,~
A00701,A
A00704,A
A00705,~
A00706,A
A00707,A
A00722,A
A00725,A
A00733,A
A00739,A
A00761,~
A00772,A
A00774,~
A00795,A
A00798,A
A00813,~
A00837,A
A00860,A
A00867,A
A00869,A
A00873,A
A00885,A
A00888,A
A00925,A
A00932,A
A00933,A
A00939,A
A00951,A
A00954,A
A00964,A
A00972,A
A00974,A
A00982,A
A00984,~
A00988,~
A01005,A
A01006,~
A01013,A
A01019,A
A01024,A
A01029,A
A01041,A
A01042,A
A01045,A
A01048,~
A01052,A
A01056,A
A01063,~
A01070,~
A01075,A
A01076,A
A01079,A
A01087,A
A01092,A
A01104,A
A01116,~
A01129,A
A01153,A
A01160,~
A01163,A
A01169,~
A01171,A
A01192,A
A01198,A
A01210,A
A01217,A
A01230,A
A01240,A
A01244,A
A01246,~
A01253,~
A01258,A
A01259,A
A01267,A
A01268,A
A01270,~
A01275,~
A01290,A
A01299,~
A01301,A
A01302,A
A01303,A
A01309,A
A01313,A
A01324,A
A01325,A
A01326,A
A01342,A
A01355,A
A01363,A
A01370,A
A01371,A
A01376,A
A01383,A
A01386,A
A01395,A
A01405,A
A01420,A
A01427,~
A01429,~
A01433,A
A01443,A
A01449,A
A01450,A
A01467,A
A01491,A
A01501,A
A01502,~
A01511,A
A01519,A
A01521,~
A01522,A
A01529,~
A01550,A
A01562,A
A01567,~
A01578,~
A01584,A
A01585,~
A01589,A
A01594,A
A01607,A
A01618,A
A01624,A
A01629,A
A01642,A
A01662,A
A01685,A
A01691,A
A01693,A
A01703,~
A01706,~
A01707,~
A01711,A
A01715,A
A01718,A
A01727,~
A01747,A
A01750,~
A01753,A
A01755,~
A01763,~
A01765,A
A01772,~
A01774,A
A01776,A
A01784,A
A01786,A
A01805,~
A01811,A
A01828,A
A01831,A
A01833,~
A01844,A
A01853,A
A01869,A
A01883,A
A01888,~
A01892,A
A01917,~
A01930,A
A01932,A
A01938,~
A01941,A
A01951,A
A01965,~
A01966,~
A01981,A
A01986,A
A01991,A
A02014,~
A02032,~
A02042,A
A02047,A
A02051,A
A02055,~
A02057,A
A02069,~
A02070,A
A02072,A
A02081,A
A02102,A
A02104,A
A02110,A
A02113,~
A02119,A
A02126,A
A02133,~
A02150,A
A02159,A
A02165,A
A02168,~
A02181,~
A02190,A
A02196,~
A02197,A
A02217,~
A02218,A
A02224,A
A02248,A
A02252,~
A02279,A
A02289,A
A02290,A
A02291,A
A02307,A
A02323,A
A02325,A
A02326,A
A02330,A
A02353,A
A02355,A
A02364,~
A02372,~
A02375,A
A02391,A
A02400,A
A02401,A
A02402,A
A02411,~
A02419,~
A02425,A
A02426,A
A02429,A
A02439,A
A02442,A
A02451,A
A02455,A
A02456,A
A02460,A
A02461,A
A02464,A
A02474,A
A02475,A
